Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
23.01.2023 22:00;23.01.2023 23:00;56804,00;49604,50;1726,00
23.01.2023 23:00;24.01.2023 00:00;53501,50;46641,25;2731,75
24.01.2023 00:00;24.01.2023 01:00;49201,50;42353,75;5301,25
24.01.2023 01:00;24.01.2023 02:00;47343,00;40457,75;6081,75
24.01.2023 02:00;24.01.2023 03:00;46669,75;39756,00;6509,25
24.01.2023 03:00;24.01.2023 04:00;47140,75;40410,75;7036,50
24.01.2023 04:00;24.01.2023 05:00;48690,75;42471,00;6311,75
24.01.2023 05:00;24.01.2023 06:00;51501,75;45710,50;5117,00
24.01.2023 06:00;24.01.2023 07:00;58050,75;52743,50;1660,25
24.01.2023 07:00;24.01.2023 08:00;63611,50;58787,75;467,75
24.01.2023 08:00;24.01.2023 09:00;66169,75;61523,25;271,50
24.01.2023 09:00;24.01.2023 10:00;67197,50;62404,00;11,75
24.01.2023 10:00;24.01.2023 11:00;68197,00;63173,75;8,00
24.01.2023 11:00;24.01.2023 12:00;68987,25;63686,00;1,00
24.01.2023 12:00;24.01.2023 13:00;68912,50;63451,75;17,25
24.01.2023 13:00;24.01.2023 14:00;68340,50;62961,25;32,00
24.01.2023 14:00;24.01.2023 15:00;66993,50;62395,75;28,25
24.01.2023 15:00;24.01.2023 16:00;65981,00;62497,50;4,00
24.01.2023 16:00;24.01.2023 17:00;65167,50;62415,25;73,25
24.01.2023 17:00;24.01.2023 18:00;67055,75;64467,50;178,25
24.01.2023 18:00;24.01.2023 19:00;67182,50;64806,75;140,75
24.01.2023 19:00;24.01.2023 20:00;65762,25;63704,25;7,25
24.01.2023 20:00;24.01.2023 21:00;62509,00;60813,75;11,25
24.01.2023 21:00;24.01.2023 22:00;59110,50;57842,00;125,50
24.01.2023 22:00;24.01.2023 23:00;56432,00;55159,00;596,00
24.01.2023 23:00;25.01.2023 00:00;53079,25;51615,25;1831,50
25.01.2023 00:00;25.01.2023 01:00;49984,00;48146,25;3246,75
25.01.2023 01:00;25.01.2023 02:00;47778,50;45708,25;4399,50
25.01.2023 02:00;25.01.2023 03:00;46688,50;44362,50;5002,50
25.01.2023 03:00;25.01.2023 04:00;46919,75;44254,50;5479,75
25.01.2023 04:00;25.01.2023 05:00;48170,25;45252,50;5226,25
25.01.2023 05:00;25.01.2023 06:00;51685,75;48565,00;3670,75
25.01.2023 06:00;25.01.2023 07:00;59013,25;55588,75;958,75
25.01.2023 07:00;25.01.2023 08:00;64504,75;60818,25;66,00
25.01.2023 08:00;25.01.2023 09:00;66923,25;62766,50;85,00
25.01.2023 09:00;25.01.2023 10:00;68040,00;63223,75;44,00
25.01.2023 10:00;25.01.2023 11:00;69187,75;63459,75;2,25
25.01.2023 11:00;25.01.2023 12:00;69772,50;62860,00;3,00
25.01.2023 12:00;25.01.2023 13:00;70031,25;62407,25;7,50
25.01.2023 13:00;25.01.2023 14:00;69825,00;61872,25;86,25
25.01.2023 14:00;25.01.2023 15:00;68607,50;61075,00;20,75
25.01.2023 15:00;25.01.2023 16:00;67710,50;60725,50;43,75
25.01.2023 16:00;25.01.2023 17:00;66916,00;60660,50;356,00
25.01.2023 17:00;25.01.2023 18:00;68461,00;62544,00;175,25
25.01.2023 18:00;25.01.2023 19:00;68001,00;62069,00;98,00
25.01.2023 19:00;25.01.2023 20:00;66849,75;61029,25;213,75
25.01.2023 20:00;25.01.2023 21:00;63641,50;58335,00;146,00
25.01.2023 21:00;25.01.2023 22:00;59985,00;55326,75;316,00
25.01.2023 22:00;25.01.2023 23:00;56876,75;52778,50;967,25
25.01.2023 23:00;26.01.2023 00:00;53472,50;49635,75;1828,75
26.01.2023 00:00;26.01.2023 01:00;51656,75;47871,75;2535,00
26.01.2023 01:00;26.01.2023 02:00;50129,50;46430,50;3598,50
26.01.2023 02:00;26.01.2023 03:00;49433,25;45223,00;4037,00
26.01.2023 03:00;26.01.2023 04:00;49464,25;45053,00;5241,25
26.01.2023 04:00;26.01.2023 05:00;50397,50;46428,50;4952,50
26.01.2023 05:00;26.01.2023 06:00;53053,50;49492,50;2626,50
26.01.2023 06:00;26.01.2023 07:00;60072,25;56666,00;205,75
26.01.2023 07:00;26.01.2023 08:00;65700,50;62083,50;84,00
26.01.2023 08:00;26.01.2023 09:00;68473,75;64681,50;87,25
26.01.2023 09:00;26.01.2023 10:00;69440,25;64720,50;54,75
26.01.2023 10:00;26.01.2023 11:00;70492,00;64543,75;4,75
26.01.2023 11:00;26.01.2023 12:00;71122,75;64283,50;13,50
26.01.2023 12:00;26.01.2023 13:00;70712,75;63047,75;19,00
26.01.2023 13:00;26.01.2023 14:00;70674,75;62745,75;215,25
26.01.2023 14:00;26.01.2023 15:00;69752,50;61940,00;308,75
26.01.2023 15:00;26.01.2023 16:00;68929,25;62184,00;335,00
26.01.2023 16:00;26.01.2023 17:00;68397,00;61863,00;97,75
26.01.2023 17:00;26.01.2023 18:00;70218,50;62313,00;72,75
26.01.2023 18:00;26.01.2023 19:00;70360,00;60349,00;28,50
26.01.2023 19:00;26.01.2023 20:00;69073,00;57695,75;182,50
26.01.2023 20:00;26.01.2023 21:00;65644,00;54011,00;287,50
26.01.2023 21:00;26.01.2023 22:00;62062,75;50994,50;641,00
26.01.2023 22:00;26.01.2023 23:00;59223,25;48573,00;1291,00
26.01.2023 23:00;27.01.2023 00:00;55857,75;44709,25;2643,75
27.01.2023 00:00;27.01.2023 01:00;52585,25;40922,25;2590,50
27.01.2023 01:00;27.01.2023 02:00;50668,75;38610,00;3399,00
27.01.2023 02:00;27.01.2023 03:00;49959,00;37612,25;5231,00
27.01.2023 03:00;27.01.2023 04:00;50072,75;37845,75;5848,75
27.01.2023 04:00;27.01.2023 05:00;51738,50;39019,25;5910,00
27.01.2023 05:00;27.01.2023 06:00;54422,25;41864,25;4035,25
27.01.2023 06:00;27.01.2023 07:00;60804,75;49255,25;977,25
27.01.2023 07:00;27.01.2023 08:00;66565,75;55553,50;182,00
27.01.2023 08:00;27.01.2023 09:00;69333,75;58679,50;4,75
27.01.2023 09:00;27.01.2023 10:00;69814,25;58748,00;4,50
27.01.2023 10:00;27.01.2023 11:00;70352,00;58626,75;287,25
27.01.2023 11:00;27.01.2023 12:00;70639,25;58417,75;131,25
27.01.2023 12:00;27.01.2023 13:00;70036,25;58002,00;30,25
27.01.2023 13:00;27.01.2023 14:00;68775,50;57192,00;91,00
27.01.2023 14:00;27.01.2023 15:00;66989,25;56471,25;68,75
27.01.2023 15:00;27.01.2023 16:00;65905,00;56960,50;16,75
27.01.2023 16:00;27.01.2023 17:00;65409,75;57813,75;83,00
27.01.2023 17:00;27.01.2023 18:00;67346,50;60085,75;92,25
27.01.2023 18:00;27.01.2023 19:00;67491,75;60418,25;85,00
27.01.2023 19:00;27.01.2023 20:00;65621,50;58955,00;48,50
27.01.2023 20:00;27.01.2023 21:00;61360,50;55244,75;58,25
27.01.2023 21:00;27.01.2023 22:00;57949,00;52444,50;144,75
27.01.2023 22:00;27.01.2023 23:00;55013,50;50320,25;123,25
27.01.2023 23:00;28.01.2023 00:00;51917,00;48075,50;187,25
28.01.2023 00:00;28.01.2023 01:00;49318,25;46301,75;321,75
28.01.2023 01:00;28.01.2023 02:00;47148,75;44599,00;416,00
28.01.2023 02:00;28.01.2023 03:00;46167,25;43777,25;921,50
28.01.2023 03:00;28.01.2023 04:00;45588,25;43185,50;1900,75
28.01.2023 04:00;28.01.2023 05:00;45042,00;42557,25;1653,25
28.01.2023 05:00;28.01.2023 06:00;44890,75;42322,00;1226,25
28.01.2023 06:00;28.01.2023 07:00;46361,75;43550,00;876,75
28.01.2023 07:00;28.01.2023 08:00;49216,75;46148,75;275,25
28.01.2023 08:00;28.01.2023 09:00;52668,50;49372,50;160,00
28.01.2023 09:00;28.01.2023 10:00;56059,00;51695,00;45,75
28.01.2023 10:00;28.01.2023 11:00;58063,75;52060,75;55,75
28.01.2023 11:00;28.01.2023 12:00;59105,25;51689,50;37,00
28.01.2023 12:00;28.01.2023 13:00;59105,75;49982,50;73,75
28.01.2023 13:00;28.01.2023 14:00;57904,00;48127,50;456,00
28.01.2023 14:00;28.01.2023 15:00;56945,75;47141,00;701,25
28.01.2023 15:00;28.01.2023 16:00;56403,75;48038,00;712,00
28.01.2023 16:00;28.01.2023 17:00;56417,50;49550,50;236,75
28.01.2023 17:00;28.01.2023 18:00;59610,00;51946,50;119,25
28.01.2023 18:00;28.01.2023 19:00;60750,50;52216,50;37,75
28.01.2023 19:00;28.01.2023 20:00;58907,75;49854,25;91,25
28.01.2023 20:00;28.01.2023 21:00;55304,00;46090,75;264,75
28.01.2023 21:00;28.01.2023 22:00;53011,00;43790,00;384,00
28.01.2023 22:00;28.01.2023 23:00;52044,50;42719,25;523,25
28.01.2023 23:00;29.01.2023 00:00;49728,50;39411,75;1619,50
29.01.2023 00:00;29.01.2023 01:00;46988,25;35516,25;1214,75
29.01.2023 01:00;29.01.2023 02:00;45100,75;32534,25;537,50
29.01.2023 02:00;29.01.2023 03:00;43874,50;31136,75;246,50
29.01.2023 03:00;29.01.2023 04:00;43233,50;30136,50;455,50
29.01.2023 04:00;29.01.2023 05:00;43621,75;29280,00;1533,25
29.01.2023 05:00;29.01.2023 06:00;43280,50;28262,75;1503,25
29.01.2023 06:00;29.01.2023 07:00;44395,00;28940,50;1741,00
29.01.2023 07:00;29.01.2023 08:00;45638,75;29324,00;1163,50
29.01.2023 08:00;29.01.2023 09:00;48486,50;30692,25;255,75
29.01.2023 09:00;29.01.2023 10:00;52466,75;32116,00;160,75
29.01.2023 10:00;29.01.2023 11:00;54999,50;32632,25;160,50
29.01.2023 11:00;29.01.2023 12:00;57013,75;32145,75;80,25
29.01.2023 12:00;29.01.2023 13:00;56523,25;29968,00;372,75
29.01.2023 13:00;29.01.2023 14:00;55130,75;27553,00;1673,75
29.01.2023 14:00;29.01.2023 15:00;54175,00;27678,50;1321,75
29.01.2023 15:00;29.01.2023 16:00;53101,50;28312,75;1560,00
29.01.2023 16:00;29.01.2023 17:00;53433,75;28638,25;460,25
29.01.2023 17:00;29.01.2023 18:00;57376,25;30521,75;82,25
29.01.2023 18:00;29.01.2023 19:00;59314,25;30956,25;134,75
29.01.2023 19:00;29.01.2023 20:00;57757,75;26900,50;190,75
29.01.2023 20:00;29.01.2023 21:00;55984,25;23686,75;285,75
29.01.2023 21:00;29.01.2023 22:00;55121,25;22375,00;1176,75
29.01.2023 22:00;29.01.2023 23:00;54702,50;22437,75;235,50
29.01.2023 23:00;30.01.2023 00:00;52048,75;19306,50;377,75
30.01.2023 00:00;30.01.2023 01:00;51162,50;16770,75;1882,25
30.01.2023 01:00;30.01.2023 02:00;49395,50;15341,50;2849,00
30.01.2023 02:00;30.01.2023 03:00;49115,00;14785,75;2930,25
30.01.2023 03:00;30.01.2023 04:00;49629,75;15358,75;4119,75
30.01.2023 04:00;30.01.2023 05:00;51331,75;17179,00;3998,25
30.01.2023 05:00;30.01.2023 06:00;54481,50;20120,50;3178,50
30.01.2023 06:00;30.01.2023 07:00;61289,75;26229,50;584,50
30.01.2023 07:00;30.01.2023 08:00;66863,75;31291,50;33,00
30.01.2023 08:00;30.01.2023 09:00;69840,75;33893,75;28,75
30.01.2023 09:00;30.01.2023 10:00;70146,25;32067,75;170,75
30.01.2023 10:00;30.01.2023 11:00;70851,75;29757,50;180,50
30.01.2023 11:00;30.01.2023 12:00;71156,00;28294,75;267,25
30.01.2023 12:00;30.01.2023 13:00;71163,00;28337,00;865,00
30.01.2023 13:00;30.01.2023 14:00;70708,25;28280,25;1822,75
30.01.2023 14:00;30.01.2023 15:00;68942,25;27514,50;1388,00
30.01.2023 15:00;30.01.2023 16:00;68589,25;28544,25;738,50
30.01.2023 16:00;30.01.2023 17:00;67750,50;29727,00;605,00
30.01.2023 17:00;30.01.2023 18:00;69110,50;31654,25;123,25
30.01.2023 18:00;30.01.2023 19:00;69764,25;31650,50;19,00
30.01.2023 19:00;30.01.2023 20:00;67951,25;29931,75;139,25
30.01.2023 20:00;30.01.2023 21:00;64728,00;27731,25;232,25
30.01.2023 21:00;30.01.2023 22:00;62245,25;26282,50;742,25
30.01.2023 22:00;30.01.2023 23:00;58997,75;24801,25;905,00
30.01.2023 23:00;31.01.2023 00:00;56124,50;23425,75;1998,75
31.01.2023 00:00;31.01.2023 01:00;52960,50;20776,25;3927,50
31.01.2023 01:00;31.01.2023 02:00;50822,50;19417,00;4132,25
31.01.2023 02:00;31.01.2023 03:00;50286,00;19766,25;4775,75
31.01.2023 03:00;31.01.2023 04:00;50222,50;20307,25;5307,50
31.01.2023 04:00;31.01.2023 05:00;51168,50;21671,50;4459,75
31.01.2023 05:00;31.01.2023 06:00;54282,00;24364,25;2513,75
31.01.2023 06:00;31.01.2023 07:00;60284,00;30016,50;541,00
31.01.2023 07:00;31.01.2023 08:00;66566,50;35275,75;114,25
31.01.2023 08:00;31.01.2023 09:00;68720,25;35741,00;66,25
31.01.2023 09:00;31.01.2023 10:00;69102,25;33632,50;51,25
31.01.2023 10:00;31.01.2023 11:00;70067,25;31419,00;108,75
31.01.2023 11:00;31.01.2023 12:00;71069,25;30546,50;32,25
31.01.2023 12:00;31.01.2023 13:00;71205,00;29247,25;99,25
31.01.2023 13:00;31.01.2023 14:00;70137,75;27852,25;219,25
31.01.2023 14:00;31.01.2023 15:00;69201,25;27261,00;380,75
31.01.2023 15:00;31.01.2023 16:00;67925,25;26408,50;271,25
31.01.2023 16:00;31.01.2023 17:00;67164,25;26005,75;239,50
31.01.2023 17:00;31.01.2023 18:00;68930,25;27668,75;205,00
31.01.2023 18:00;31.01.2023 19:00;68897,25;28210,00;161,00
31.01.2023 19:00;31.01.2023 20:00;67149,75;27588,50;180,25
31.01.2023 20:00;31.01.2023 21:00;63875,75;24176,25;668,75
31.01.2023 21:00;31.01.2023 22:00;60449,75;20697,00;695,00
31.01.2023 22:00;31.01.2023 23:00;57506,25;18682,75;835,00
31.01.2023 23:00;01.02.2023 00:00;54349,50;15855,75;1746,50
01.02.2023 00:00;01.02.2023 01:00;51735,25;12760,75;3041,75
01.02.2023 01:00;01.02.2023 02:00;49660,50;10739,25;4843,25
01.02.2023 02:00;01.02.2023 03:00;48500,50;11248,25;5611,50
01.02.2023 03:00;01.02.2023 04:00;48622,50;10433,25;5150,25
01.02.2023 04:00;01.02.2023 05:00;50262,50;11035,50;5184,50
01.02.2023 05:00;01.02.2023 06:00;53199,50;13088,25;4082,00
01.02.2023 06:00;01.02.2023 07:00;60608,75;19867,25;1153,75
01.02.2023 07:00;01.02.2023 08:00;65765,25;24380,75;96,25
01.02.2023 08:00;01.02.2023 09:00;68643,00;26251,25;61,00
01.02.2023 09:00;01.02.2023 10:00;69415,00;26527,75;90,75
01.02.2023 10:00;01.02.2023 11:00;70392,25;25544,75;126,25
01.02.2023 11:00;01.02.2023 12:00;70779,25;24804,50;261,50
01.02.2023 12:00;01.02.2023 13:00;70303,75;24362,50;239,50
01.02.2023 13:00;01.02.2023 14:00;69355,75;24505,50;267,75
01.02.2023 14:00;01.02.2023 15:00;68117,50;24042,25;348,25
01.02.2023 15:00;01.02.2023 16:00;68599,25;23881,00;1188,50
01.02.2023 16:00;01.02.2023 17:00;68067,25;24230,00;401,25
01.02.2023 17:00;01.02.2023 18:00;70151,50;25985,50;264,25
01.02.2023 18:00;01.02.2023 19:00;71394,25;26914,50;243,25
01.02.2023 19:00;01.02.2023 20:00;69036,50;24702,50;315,50
01.02.2023 20:00;01.02.2023 21:00;65886,75;21777,75;1126,25
01.02.2023 21:00;01.02.2023 22:00;62600,50;19506,25;1565,75
01.02.2023 22:00;01.02.2023 23:00;59178,75;16803,50;1810,50
01.02.2023 23:00;02.02.2023 00:00;55794,00;13699,75;3436,50
02.02.2023 00:00;02.02.2023 01:00;53603,75;10942,25;5218,50
02.02.2023 01:00;02.02.2023 02:00;52082,00;9992,00;5102,00
02.02.2023 02:00;02.02.2023 03:00;51134,00;8941,25;5276,00
02.02.2023 03:00;02.02.2023 04:00;51364,75;10079,75;5777,75
02.02.2023 04:00;02.02.2023 05:00;52746,75;12525,75;5223,25
02.02.2023 05:00;02.02.2023 06:00;55412,50;16953,25;4371,25
02.02.2023 06:00;02.02.2023 07:00;61983,25;25269,75;1465,25
02.02.2023 07:00;02.02.2023 08:00;66996,50;33341,75;266,25
02.02.2023 08:00;02.02.2023 09:00;69232,25;38191,00;29,75
02.02.2023 09:00;02.02.2023 10:00;70043,75;40757,25;375,75
02.02.2023 10:00;02.02.2023 11:00;70544,75;42023,25;164,25
02.02.2023 11:00;02.02.2023 12:00;71378,50;43189,75;470,25
02.02.2023 12:00;02.02.2023 13:00;71402,50;43830,50;172,50
02.02.2023 13:00;02.02.2023 14:00;70402,75;44823,25;101,00
02.02.2023 14:00;02.02.2023 15:00;68573,50;46735,75;169,00
02.02.2023 15:00;02.02.2023 16:00;67298,75;49906,75;103,50
02.02.2023 16:00;02.02.2023 17:00;66487,25;52140,25;29,25
02.02.2023 17:00;02.02.2023 18:00;67922,00;54055,75;72,00
02.02.2023 18:00;02.02.2023 19:00;68236,00;52674,25;77,25
02.02.2023 19:00;02.02.2023 20:00;66622,00;48459,25;216,00
02.02.2023 20:00;02.02.2023 21:00;63234,25;42222,50;361,50
02.02.2023 21:00;02.02.2023 22:00;60335,00;36156,50;578,50
02.02.2023 22:00;02.02.2023 23:00;57219,75;30146,50;747,75
02.02.2023 23:00;03.02.2023 00:00;53877,00;24388,75;2371,50
03.02.2023 00:00;03.02.2023 01:00;51134,50;17832,25;1881,25
03.02.2023 01:00;03.02.2023 02:00;49916,75;14430,25;2680,25
03.02.2023 02:00;03.02.2023 03:00;49679,25;12112,00;5312,25
03.02.2023 03:00;03.02.2023 04:00;50299,00;11517,25;5761,75
03.02.2023 04:00;03.02.2023 05:00;51543,00;11122,50;5951,75
03.02.2023 05:00;03.02.2023 06:00;54225,50;13102,50;5394,25
03.02.2023 06:00;03.02.2023 07:00;60886,75;18113,00;3679,50
03.02.2023 07:00;03.02.2023 08:00;66690,00;23966,50;1313,25
03.02.2023 08:00;03.02.2023 09:00;69472,50;25992,00;36,00
03.02.2023 09:00;03.02.2023 10:00;70343,25;26271,50;246,75
03.02.2023 10:00;03.02.2023 11:00;70823,75;25477,00;1105,00
03.02.2023 11:00;03.02.2023 12:00;71779,00;24055,00;2379,00
03.02.2023 12:00;03.02.2023 13:00;70087,25;21641,50;2298,25
03.02.2023 13:00;03.02.2023 14:00;69118,25;21382,25;2517,50
03.02.2023 14:00;03.02.2023 15:00;67425,75;20807,75;2530,00
03.02.2023 15:00;03.02.2023 16:00;66693,50;21472,25;1847,50
03.02.2023 16:00;03.02.2023 17:00;65964,50;22946,25;635,50
03.02.2023 17:00;03.02.2023 18:00;68026,00;26218,25;129,75
03.02.2023 18:00;03.02.2023 19:00;68157,00;26312,75;64,00
03.02.2023 19:00;03.02.2023 20:00;65926,25;24502,75;502,25
03.02.2023 20:00;03.02.2023 21:00;62151,50;22189,50;1378,50
03.02.2023 21:00;03.02.2023 22:00;59313,50;20356,75;2583,00
03.02.2023 22:00;03.02.2023 23:00;56746,75;20129,75;386,25
03.02.2023 23:00;04.02.2023 00:00;53331,00;19848,75;996,50
04.02.2023 00:00;04.02.2023 01:00;50554,25;20367,00;2753,25
04.02.2023 01:00;04.02.2023 02:00;47974,75;23059,25;2268,75
04.02.2023 02:00;04.02.2023 03:00;46479,50;26228,25;1149,00
04.02.2023 03:00;04.02.2023 04:00;45906,50;29599,25;740,00
04.02.2023 04:00;04.02.2023 05:00;45692,50;33038,50;433,00
04.02.2023 05:00;04.02.2023 06:00;45918,75;35778,50;705,75
04.02.2023 06:00;04.02.2023 07:00;47072,00;38879,00;741,75
04.02.2023 07:00;04.02.2023 08:00;49614,75;42780,25;334,75
04.02.2023 08:00;04.02.2023 09:00;52534,50;45569,50;133,25
04.02.2023 09:00;04.02.2023 10:00;55269,25;45179,25;508,50
04.02.2023 10:00;04.02.2023 11:00;56856,75;43767,00;295,00
04.02.2023 11:00;04.02.2023 12:00;57867,75;42799,75;618,50
04.02.2023 12:00;04.02.2023 13:00;57465,75;41090,25;1018,50
04.02.2023 13:00;04.02.2023 14:00;56111,00;39976,00;1040,00
04.02.2023 14:00;04.02.2023 15:00;54269,50;40267,75;754,50
04.02.2023 15:00;04.02.2023 16:00;53681,25;44004,25;447,75
04.02.2023 16:00;04.02.2023 17:00;53313,00;48179,50;218,75
04.02.2023 17:00;04.02.2023 18:00;56376,25;52864,00;63,75
04.02.2023 18:00;04.02.2023 19:00;58375,00;54353,75;80,25
04.02.2023 19:00;04.02.2023 20:00;56650,25;51789,00;75,75
04.02.2023 20:00;04.02.2023 21:00;53437,50;47541,00;143,00
04.02.2023 21:00;04.02.2023 22:00;51084,50;43826,00;297,50
04.02.2023 22:00;04.02.2023 23:00;49873,25;41887,50;248,75
04.02.2023 23:00;05.02.2023 00:00;47467,75;38916,75;305,75
05.02.2023 00:00;05.02.2023 01:00;44589,50;35226,00;626,75
05.02.2023 01:00;05.02.2023 02:00;43155,00;33327,25;743,50
05.02.2023 02:00;05.02.2023 03:00;42147,25;32502,75;1181,75
05.02.2023 03:00;05.02.2023 04:00;42059,25;32910,75;3221,50
05.02.2023 04:00;05.02.2023 05:00;42238,50;32999,50;4878,00
05.02.2023 05:00;05.02.2023 06:00;42137,00;32472,00;5470,25
05.02.2023 06:00;05.02.2023 07:00;42417,25;32158,50;4645,00
05.02.2023 07:00;05.02.2023 08:00;43835,00;33473,75;3953,25
05.02.2023 08:00;05.02.2023 09:00;46987,75;34460,00;916,25
05.02.2023 09:00;05.02.2023 10:00;50107,75;33030,00;1763,50
05.02.2023 10:00;05.02.2023 11:00;53311,75;33816,50;3093,00
05.02.2023 11:00;05.02.2023 12:00;55833,50;35292,75;2525,50
05.02.2023 12:00;05.02.2023 13:00;55985,75;35197,50;3163,00
05.02.2023 13:00;05.02.2023 14:00;54722,50;34474,25;6154,50
05.02.2023 14:00;05.02.2023 15:00;53585,75;35170,00;5375,25
05.02.2023 15:00;05.02.2023 16:00;52491,50;36389,00;2260,25
05.02.2023 16:00;05.02.2023 17:00;52406,25;39069,50;839,00
05.02.2023 17:00;05.02.2023 18:00;55174,50;41984,75;119,25
05.02.2023 18:00;05.02.2023 19:00;57685,75;44258,25;103,50
05.02.2023 19:00;05.02.2023 20:00;56427,50;42967,75;65,50
05.02.2023 20:00;05.02.2023 21:00;53914,50;40670,50;119,75
05.02.2023 21:00;05.02.2023 22:00;52273,50;39868,00;587,50
05.02.2023 22:00;05.02.2023 23:00;51815,50;41157,25;417,25
05.02.2023 23:00;06.02.2023 00:00;49085,50;40058,00;425,50
06.02.2023 00:00;06.02.2023 01:00;46294,50;38204,50;1283,00
06.02.2023 01:00;06.02.2023 02:00;45304,75;38455,25;1196,50
06.02.2023 02:00;06.02.2023 03:00;45410,50;39268,25;2044,75
06.02.2023 03:00;06.02.2023 04:00;46318,75;40281,00;3203,75
06.02.2023 04:00;06.02.2023 05:00;47596,50;41875,00;3740,50
06.02.2023 05:00;06.02.2023 06:00;50672,50;45467,50;1415,25
06.02.2023 06:00;06.02.2023 07:00;58096,50;52978,75;451,00
06.02.2023 07:00;06.02.2023 08:00;63684,50;58858,75;1,00
06.02.2023 08:00;06.02.2023 09:00;66506,50;60689,00;3,75
06.02.2023 09:00;06.02.2023 10:00;66902,00;58814,75;61,00
06.02.2023 10:00;06.02.2023 11:00;67331,00;57198,00;8,00
06.02.2023 11:00;06.02.2023 12:00;67737,50;56512,75;17,00
06.02.2023 12:00;06.02.2023 13:00;67477,50;55860,00;59,50
06.02.2023 13:00;06.02.2023 14:00;66648,25;55214,75;298,00
06.02.2023 14:00;06.02.2023 15:00;66141,25;55796,75;719,75
06.02.2023 15:00;06.02.2023 16:00;65034,00;57079,25;656,00
06.02.2023 16:00;06.02.2023 17:00;64208,50;59059,25;470,25
06.02.2023 17:00;06.02.2023 18:00;66330,50;62073,25;211,00
06.02.2023 18:00;06.02.2023 19:00;67989,00;63272,00;146,25
06.02.2023 19:00;06.02.2023 20:00;66504,50;61383,50;23,25
06.02.2023 20:00;06.02.2023 21:00;62633,75;56864,75;71,00
06.02.2023 21:00;06.02.2023 22:00;58720,25;52299,00;250,50
06.02.2023 22:00;06.02.2023 23:00;56085,50;49313,25;365,00
06.02.2023 23:00;07.02.2023 00:00;53332,25;45868,50;1404,75
07.02.2023 00:00;07.02.2023 01:00;50413,75;41694,00;4074,75
07.02.2023 01:00;07.02.2023 02:00;49111,50;39520,00;5140,75
07.02.2023 02:00;07.02.2023 03:00;48901,50;38853,00;5673,75
07.02.2023 03:00;07.02.2023 04:00;49795,00;40365,00;6181,50
07.02.2023 04:00;07.02.2023 05:00;50391,75;42101,50;4844,50
07.02.2023 05:00;07.02.2023 06:00;53503,75;46426,00;1711,75
07.02.2023 06:00;07.02.2023 07:00;60510,00;53777,00;368,50
07.02.2023 07:00;07.02.2023 08:00;65519,25;58598,50;2,75
07.02.2023 08:00;07.02.2023 09:00;67203,00;58192,50;44,25
07.02.2023 09:00;07.02.2023 10:00;67000,25;52375,00;58,50
07.02.2023 10:00;07.02.2023 11:00;67404,75;46667,00;243,50
07.02.2023 11:00;07.02.2023 12:00;68023,50;43064,75;1207,50
07.02.2023 12:00;07.02.2023 13:00;67982,00;40660,50;4239,75
07.02.2023 13:00;07.02.2023 14:00;67142,25;40412,00;4940,25
07.02.2023 14:00;07.02.2023 15:00;65718,25;43517,75;3661,00
07.02.2023 15:00;07.02.2023 16:00;64072,25;49564,75;1484,00
07.02.2023 16:00;07.02.2023 17:00;63386,00;57091,75;486,75
07.02.2023 17:00;07.02.2023 18:00;65757,75;62340,00;185,75
07.02.2023 18:00;07.02.2023 19:00;67839,50;63721,75;158,75
07.02.2023 19:00;07.02.2023 20:00;66504,50;61788,00;9,25
07.02.2023 20:00;07.02.2023 21:00;63224,50;57743,25;102,50
07.02.2023 21:00;07.02.2023 22:00;59829,00;53665,50;121,75
07.02.2023 22:00;07.02.2023 23:00;57247,00;50904,00;241,00
07.02.2023 23:00;08.02.2023 00:00;53907,00;47826,50;495,00
08.02.2023 00:00;08.02.2023 01:00;51224,75;45060,25;288,75
08.02.2023 01:00;08.02.2023 02:00;49529,50;43633,75;510,75
08.02.2023 02:00;08.02.2023 03:00;48723,50;42865,25;1035,00
08.02.2023 03:00;08.02.2023 04:00;48889,00;42869,00;2583,25
08.02.2023 04:00;08.02.2023 05:00;50195,75;43593,00;1818,75
