Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
02.10.2022 01:00;02.10.2022 02:00;40.575,25;9.648,25;2.935,75
02.10.2022 02:00;02.10.2022 03:00;39.329,00;11.151,50;6.158,50
02.10.2022 03:00;02.10.2022 04:00;38.980,50;10.484,75;5.890,00
02.10.2022 04:00;02.10.2022 05:00;39.178,50;10.206,00;5.455,25
02.10.2022 05:00;02.10.2022 06:00;39.443,25;11.021,25;5.241,75
02.10.2022 06:00;02.10.2022 07:00;40.248,25;11.824,75;4.794,25
02.10.2022 07:00;02.10.2022 08:00;42.303,75;14.272,50;3.622,50
02.10.2022 08:00;02.10.2022 09:00;45.344,75;16.740,25;1.464,25
02.10.2022 09:00;02.10.2022 10:00;48.258,75;18.006,50;368,50
02.10.2022 10:00;02.10.2022 11:00;50.254,00;17.939,50;363,75
02.10.2022 11:00;02.10.2022 12:00;51.499,00;17.599,25;555,00
02.10.2022 12:00;02.10.2022 13:00;51.715,00;15.357,25;3.158,00
02.10.2022 13:00;02.10.2022 14:00;50.361,50;13.375,75;5.488,25
02.10.2022 14:00;02.10.2022 15:00;49.066,25;12.944,25;4.645,75
02.10.2022 15:00;02.10.2022 16:00;48.388,50;13.250,25;3.296,75
02.10.2022 16:00;02.10.2022 17:00;47.783,25;16.409,75;2.186,75
02.10.2022 17:00;02.10.2022 18:00;48.447,75;22.227,75;655,25
02.10.2022 18:00;02.10.2022 19:00;49.594,75;27.103,25;10,75
02.10.2022 19:00;02.10.2022 20:00;51.071,25;28.311,50;293,75
02.10.2022 20:00;02.10.2022 21:00;49.330,50;25.447,25;459,50
02.10.2022 21:00;02.10.2022 22:00;47.406,50;23.397,75;636,50
02.10.2022 22:00;02.10.2022 23:00;45.975,25;22.751,25;1.293,50
02.10.2022 23:00;03.10.2022 00:00;43.631,75;20.872,25;1.694,00
03.10.2022 00:00;03.10.2022 01:00;40.948,25;18.170,00;4.191,75
03.10.2022 01:00;03.10.2022 02:00;39.612,75;17.321,25;5.436,25
03.10.2022 02:00;03.10.2022 03:00;38.635,00;16.993,00;5.049,75
03.10.2022 03:00;03.10.2022 04:00;38.328,00;17.053,50;4.832,25
03.10.2022 04:00;03.10.2022 05:00;38.854,75;19.193,50;3.938,25
03.10.2022 05:00;03.10.2022 06:00;39.675,25;20.899,50;1.710,00
03.10.2022 06:00;03.10.2022 07:00;40.330,75;21.691,00;373,50
03.10.2022 07:00;03.10.2022 08:00;41.309,50;23.526,75;14,00
03.10.2022 08:00;03.10.2022 09:00;43.857,50;24.880,00;6,75
03.10.2022 09:00;03.10.2022 10:00;46.372,00;23.021,75;48,50
03.10.2022 10:00;03.10.2022 11:00;48.772,75;19.777,00;962,50
03.10.2022 11:00;03.10.2022 12:00;50.861,75;16.750,50;2.149,25
03.10.2022 12:00;03.10.2022 13:00;51.287,25;15.247,50;4.192,75
03.10.2022 13:00;03.10.2022 14:00;49.211,50;13.811,25;3.217,50
03.10.2022 14:00;03.10.2022 15:00;48.054,25;14.978,75;3.851,25
03.10.2022 15:00;03.10.2022 16:00;47.021,25;18.209,00;1.498,50
03.10.2022 16:00;03.10.2022 17:00;46.397,50;23.424,50;704,75
03.10.2022 17:00;03.10.2022 18:00;48.176,75;32.644,75;211,00
03.10.2022 18:00;03.10.2022 19:00;49.864,25;39.455,25;0,75
03.10.2022 19:00;03.10.2022 20:00;51.857,50;42.530,00;4,00
03.10.2022 20:00;03.10.2022 21:00;50.081,25;40.708,50;7,50
03.10.2022 21:00;03.10.2022 22:00;47.924,50;38.387,75;5,50
03.10.2022 22:00;03.10.2022 23:00;46.427,75;37.033,75;130,50
03.10.2022 23:00;04.10.2022 00:00;43.831,00;34.438,50;692,00
04.10.2022 00:00;04.10.2022 01:00;41.723,75;32.591,00;1.618,00
04.10.2022 01:00;04.10.2022 02:00;40.559,00;31.781,00;3.805,50
04.10.2022 02:00;04.10.2022 03:00;39.911,25;31.249,00;4.165,00
04.10.2022 03:00;04.10.2022 04:00;40.073,75;31.932,25;4.641,50
04.10.2022 04:00;04.10.2022 05:00;41.461,00;33.667,75;3.312,50
04.10.2022 05:00;04.10.2022 06:00;45.023,25;37.668,00;1.170,50
04.10.2022 06:00;04.10.2022 07:00;52.926,50;45.299,00;133,25
04.10.2022 07:00;04.10.2022 08:00;58.507,75;50.278,25;6,50
04.10.2022 08:00;04.10.2022 09:00;60.858,25;49.192,50;19,75
04.10.2022 09:00;04.10.2022 10:00;61.329,00;45.242,25;27,50
04.10.2022 10:00;04.10.2022 11:00;61.977,25;40.140,00;114,25
04.10.2022 11:00;04.10.2022 12:00;62.854,75;34.113,75;715,50
04.10.2022 12:00;04.10.2022 13:00;62.605,25;27.204,75;3.283,25
04.10.2022 13:00;04.10.2022 14:00;61.751,50;23.444,50;5.294,50
04.10.2022 14:00;04.10.2022 15:00;60.323,75;22.440,50;5.455,00
04.10.2022 15:00;04.10.2022 16:00;59.485,25;24.649,00;4.347,50
04.10.2022 16:00;04.10.2022 17:00;57.980,50;29.949,75;1.265,00
04.10.2022 17:00;04.10.2022 18:00;58.069,25;39.290,75;412,75
04.10.2022 18:00;04.10.2022 19:00;59.006,25;45.106,00;3,25
04.10.2022 19:00;04.10.2022 20:00;61.317,00;44.792,75;29,25
04.10.2022 20:00;04.10.2022 21:00;59.028,50;38.860,00;162,00
04.10.2022 21:00;04.10.2022 22:00;55.717,50;33.118,25;431,75
04.10.2022 22:00;04.10.2022 23:00;52.585,00;29.122,50;349,50
04.10.2022 23:00;05.10.2022 00:00;48.894,75;25.020,00;647,25
05.10.2022 00:00;05.10.2022 01:00;46.654,00;22.174,00;2.461,00
05.10.2022 01:00;05.10.2022 02:00;45.085,00;20.726,50;4.787,00
05.10.2022 02:00;05.10.2022 03:00;44.360,50;20.472,00;4.953,00
05.10.2022 03:00;05.10.2022 04:00;44.620,00;21.042,25;5.069,00
05.10.2022 04:00;05.10.2022 05:00;45.987,75;22.835,75;3.843,00
05.10.2022 05:00;05.10.2022 06:00;49.105,25;26.214,00;2.192,00
05.10.2022 06:00;05.10.2022 07:00;56.306,25;32.956,50;269,00
05.10.2022 07:00;05.10.2022 08:00;61.593,75;37.422,50;74,75
05.10.2022 08:00;05.10.2022 09:00;64.162,50;36.494,75;76,50
05.10.2022 09:00;05.10.2022 10:00;64.717,00;32.005,00;302,50
05.10.2022 10:00;05.10.2022 11:00;65.504,00;27.715,25;1.198,25
05.10.2022 11:00;05.10.2022 12:00;65.989,25;23.070,25;2.087,25
05.10.2022 12:00;05.10.2022 13:00;65.787,50;18.093,00;4.024,25
05.10.2022 13:00;05.10.2022 14:00;64.438,00;14.656,00;4.890,50
05.10.2022 14:00;05.10.2022 15:00;63.418,75;15.002,75;5.540,00
05.10.2022 15:00;05.10.2022 16:00;62.671,25;17.324,00;4.918,00
05.10.2022 16:00;05.10.2022 17:00;61.258,50;21.398,75;1.978,00
05.10.2022 17:00;05.10.2022 18:00;60.288,00;28.668,25;489,75
05.10.2022 18:00;05.10.2022 19:00;60.388,25;31.995,75;9,00
05.10.2022 19:00;05.10.2022 20:00;63.055,75;31.096,25;41,25
05.10.2022 20:00;05.10.2022 21:00;61.571,25;26.464,25;721,75
05.10.2022 21:00;05.10.2022 22:00;58.127,00;21.212,50;2.103,00
05.10.2022 22:00;05.10.2022 23:00;54.510,00;18.985,00;3.247,50
05.10.2022 23:00;06.10.2022 00:00;50.880,25;16.721,50;4.107,00
06.10.2022 00:00;06.10.2022 01:00;47.641,75;16.009,00;4.527,00
06.10.2022 01:00;06.10.2022 02:00;46.990,25;15.955,50;5.193,00
06.10.2022 02:00;06.10.2022 03:00;45.446,25;15.278,00;5.643,25
06.10.2022 03:00;06.10.2022 04:00;45.698,75;15.976,50;5.303,25
06.10.2022 04:00;06.10.2022 05:00;46.376,25;16.888,75;4.574,00
06.10.2022 05:00;06.10.2022 06:00;49.985,50;19.088,50;3.066,75
06.10.2022 06:00;06.10.2022 07:00;57.076,25;25.926,00;851,75
06.10.2022 07:00;06.10.2022 08:00;61.576,50;31.728,25;39,25
06.10.2022 08:00;06.10.2022 09:00;63.828,75;34.037,75;15,25
06.10.2022 09:00;06.10.2022 10:00;64.857,75;30.428,50;215,25
06.10.2022 10:00;06.10.2022 11:00;65.744,75;24.556,75;644,25
06.10.2022 11:00;06.10.2022 12:00;65.406,25;21.158,25;2.289,75
06.10.2022 12:00;06.10.2022 13:00;64.816,50;18.877,25;4.446,25
06.10.2022 13:00;06.10.2022 14:00;63.368,75;17.731,00;4.737,75
06.10.2022 14:00;06.10.2022 15:00;61.943,75;18.531,75;4.741,50
06.10.2022 15:00;06.10.2022 16:00;61.095,25;21.918,00;4.142,50
06.10.2022 16:00;06.10.2022 17:00;59.484,25;27.815,25;2.006,00
06.10.2022 17:00;06.10.2022 18:00;59.585,00;37.709,25;379,00
06.10.2022 18:00;06.10.2022 19:00;60.430,50;45.502,50;1,00
06.10.2022 19:00;06.10.2022 20:00;62.662,50;46.970,00;2,75
06.10.2022 20:00;06.10.2022 21:00;59.996,75;43.096,00;4,50
06.10.2022 21:00;06.10.2022 22:00;56.346,75;39.175,25;11,25
06.10.2022 22:00;06.10.2022 23:00;52.650,75;36.194,00;12,50
06.10.2022 23:00;07.10.2022 00:00;49.086,75;33.037,50;38,75
07.10.2022 00:00;07.10.2022 01:00;46.204,25;30.477,75;238,75
07.10.2022 01:00;07.10.2022 02:00;44.577,50;29.229,25;1.758,25
07.10.2022 02:00;07.10.2022 03:00;43.568,50;28.120,75;1.933,75
07.10.2022 03:00;07.10.2022 04:00;43.737,25;28.157,50;2.822,75
07.10.2022 04:00;07.10.2022 05:00;45.123,75;29.069,50;1.997,50
07.10.2022 05:00;07.10.2022 06:00;48.435,75;32.168,75;706,50
07.10.2022 06:00;07.10.2022 07:00;55.836,75;38.057,50;162,50
07.10.2022 07:00;07.10.2022 08:00;60.643,75;42.560,25;7,75
07.10.2022 08:00;07.10.2022 09:00;63.143,50;41.986,75;7,50
07.10.2022 09:00;07.10.2022 10:00;63.528,75;36.895,50;370,00
07.10.2022 10:00;07.10.2022 11:00;64.198,25;31.988,50;271,75
07.10.2022 11:00;07.10.2022 12:00;64.990,25;27.227,50;2.414,25
07.10.2022 12:00;07.10.2022 13:00;64.333,75;21.696,00;5.672,50
07.10.2022 13:00;07.10.2022 14:00;63.415,25;20.711,00;5.916,25
07.10.2022 14:00;07.10.2022 15:00;60.987,00;21.232,00;5.214,50
07.10.2022 15:00;07.10.2022 16:00;59.199,75;25.342,50;3.759,50
07.10.2022 16:00;07.10.2022 17:00;57.400,25;31.463,25;673,50
07.10.2022 17:00;07.10.2022 18:00;57.762,50;40.369,50;233,75
07.10.2022 18:00;07.10.2022 19:00;58.828,00;45.614,50;8,00
07.10.2022 19:00;07.10.2022 20:00;60.359,50;45.483,50;8,00
07.10.2022 20:00;07.10.2022 21:00;56.912,50;39.323,50;114,50
07.10.2022 21:00;07.10.2022 22:00;53.080,50;33.045,50;293,50
07.10.2022 22:00;07.10.2022 23:00;50.069,50;29.208,50;640,75
07.10.2022 23:00;08.10.2022 00:00;46.986,50;24.834,00;1.980,00
08.10.2022 00:00;08.10.2022 01:00;44.387,50;21.777,50;1.369,75
08.10.2022 01:00;08.10.2022 02:00;42.789,00;20.777,75;3.110,00
08.10.2022 02:00;08.10.2022 03:00;41.618,00;20.531,25;4.133,25
08.10.2022 03:00;08.10.2022 04:00;41.621,75;20.921,50;4.031,25
08.10.2022 04:00;08.10.2022 05:00;41.669,50;21.786,00;3.604,75
08.10.2022 05:00;08.10.2022 06:00;42.269,75;22.724,25;2.220,50
08.10.2022 06:00;08.10.2022 07:00;44.090,75;24.481,00;355,00
08.10.2022 07:00;08.10.2022 08:00;46.416,75;26.228,50;314,00
08.10.2022 08:00;08.10.2022 09:00;49.789,50;27.889,25;84,75
08.10.2022 09:00;08.10.2022 10:00;52.283,00;27.449,75;12,75
08.10.2022 10:00;08.10.2022 11:00;53.874,50;24.083,75;798,50
08.10.2022 11:00;08.10.2022 12:00;55.516,25;19.823,00;3.776,50
08.10.2022 12:00;08.10.2022 13:00;55.746,25;16.538,75;5.362,00
08.10.2022 13:00;08.10.2022 14:00;53.922,75;14.204,50;5.981,50
08.10.2022 14:00;08.10.2022 15:00;52.461,50;14.462,00;6.757,25
08.10.2022 15:00;08.10.2022 16:00;51.739,25;16.968,50;5.782,25
08.10.2022 16:00;08.10.2022 17:00;51.257,50;21.247,25;2.943,50
08.10.2022 17:00;08.10.2022 18:00;51.170,50;28.235,25;1.026,25
08.10.2022 18:00;08.10.2022 19:00;52.361,25;34.648,00;53,00
08.10.2022 19:00;08.10.2022 20:00;53.882,75;37.464,00;6,25
08.10.2022 20:00;08.10.2022 21:00;50.988,00;34.529,00;84,50
08.10.2022 21:00;08.10.2022 22:00;48.349,00;32.205,00;130,25
08.10.2022 22:00;08.10.2022 23:00;46.154,00;31.473,50;41,75
08.10.2022 23:00;09.10.2022 00:00;43.253,25;30.055,00;478,75
09.10.2022 00:00;09.10.2022 01:00;40.704,25;28.747,00;700,75
09.10.2022 01:00;09.10.2022 02:00;39.298,00;28.392,00;918,25
09.10.2022 02:00;09.10.2022 03:00;37.958,50;28.094,00;993,00
09.10.2022 03:00;09.10.2022 04:00;37.817,00;28.662,25;1.650,00
09.10.2022 04:00;09.10.2022 05:00;37.733,25;29.688,25;1.590,50
09.10.2022 05:00;09.10.2022 06:00;38.133,50;31.159,25;1.175,50
09.10.2022 06:00;09.10.2022 07:00;38.364,75;31.844,75;472,75
09.10.2022 07:00;09.10.2022 08:00;39.577,50;32.758,25;159,75
09.10.2022 08:00;09.10.2022 09:00;42.866,25;31.598,00;254,50
09.10.2022 09:00;09.10.2022 10:00;45.862,25;27.277,75;940,75
09.10.2022 10:00;09.10.2022 11:00;47.885,25;22.289,75;1.841,50
09.10.2022 11:00;09.10.2022 12:00;49.767,00;18.309,75;4.370,75
09.10.2022 12:00;09.10.2022 13:00;49.117,50;13.408,00;6.448,25
09.10.2022 13:00;09.10.2022 14:00;47.406,25;11.302,25;6.635,50
09.10.2022 14:00;09.10.2022 15:00;45.831,25;12.376,50;6.417,50
09.10.2022 15:00;09.10.2022 16:00;45.020,75;17.090,75;4.949,75
09.10.2022 16:00;09.10.2022 17:00;44.458,75;23.918,25;3.055,75
09.10.2022 17:00;09.10.2022 18:00;45.883,00;32.906,50;297,50
09.10.2022 18:00;09.10.2022 19:00;48.738,00;38.034,25;7,00
09.10.2022 19:00;09.10.2022 20:00;50.393,50;33.957,75;28,00
09.10.2022 20:00;09.10.2022 21:00;49.151,00;26.835,25;639,25
09.10.2022 21:00;09.10.2022 22:00;47.840,75;22.468,75;887,50
09.10.2022 22:00;09.10.2022 23:00;47.869,25;22.481,50;1.574,00
09.10.2022 23:00;10.10.2022 00:00;45.279,25;20.219,75;4.035,00
10.10.2022 00:00;10.10.2022 01:00;43.822,25;19.713,00;6.278,50
10.10.2022 01:00;10.10.2022 02:00;42.892,50;19.006,75;6.559,50
10.10.2022 02:00;10.10.2022 03:00;42.398,00;19.361,25;6.612,50
10.10.2022 03:00;10.10.2022 04:00;42.939,75;20.804,75;6.673,25
10.10.2022 04:00;10.10.2022 05:00;44.539,25;23.117,75;6.318,00
10.10.2022 05:00;10.10.2022 06:00;48.266,50;26.974,00;4.234,00
10.10.2022 06:00;10.10.2022 07:00;55.403,50;34.181,75;610,50
10.10.2022 07:00;10.10.2022 08:00;60.927,75;40.380,50;14,00
10.10.2022 08:00;10.10.2022 09:00;63.642,00;41.586,25;21,00
10.10.2022 09:00;10.10.2022 10:00;64.207,00;38.867,25;14,25
10.10.2022 10:00;10.10.2022 11:00;64.646,75;35.716,75;17,00
10.10.2022 11:00;10.10.2022 12:00;64.830,25;32.222,50;289,50
10.10.2022 12:00;10.10.2022 13:00;64.174,75;28.960,00;2.573,75
10.10.2022 13:00;10.10.2022 14:00;63.333,50;26.667,75;3.441,00
10.10.2022 14:00;10.10.2022 15:00;61.935,25;27.242,00;3.970,00
10.10.2022 15:00;10.10.2022 16:00;61.035,50;29.904,75;1.740,50
10.10.2022 16:00;10.10.2022 17:00;60.201,50;35.166,25;549,00
10.10.2022 17:00;10.10.2022 18:00;60.801,25;40.947,00;274,75
10.10.2022 18:00;10.10.2022 19:00;62.555,25;43.844,50;233,50
10.10.2022 19:00;10.10.2022 20:00;63.404,75;44.529,00;202,00
10.10.2022 20:00;10.10.2022 21:00;60.030,75;40.310,00;242,00
10.10.2022 21:00;10.10.2022 22:00;56.482,00;35.707,75;541,50
10.10.2022 22:00;10.10.2022 23:00;52.937,25;32.898,25;510,50
10.10.2022 23:00;11.10.2022 00:00;49.399,25;30.481,25;1.220,50
11.10.2022 00:00;11.10.2022 01:00;46.699,25;27.909,75;3.642,25
11.10.2022 01:00;11.10.2022 02:00;45.247,75;27.331,50;5.141,25
11.10.2022 02:00;11.10.2022 03:00;43.974,25;27.683,25;4.623,50
11.10.2022 03:00;11.10.2022 04:00;44.001,00;28.553,75;5.053,25
11.10.2022 04:00;11.10.2022 05:00;45.437,75;31.050,75;4.980,75
11.10.2022 05:00;11.10.2022 06:00;48.477,50;35.285,00;1.687,50
11.10.2022 06:00;11.10.2022 07:00;55.604,00;43.086,50;396,25
11.10.2022 07:00;11.10.2022 08:00;61.097,50;49.366,25;21,25
11.10.2022 08:00;11.10.2022 09:00;63.307,50;50.363,75;19,00
11.10.2022 09:00;11.10.2022 10:00;63.379,75;46.829,75;20,25
11.10.2022 10:00;11.10.2022 11:00;64.307,75;43.358,50;489,75
11.10.2022 11:00;11.10.2022 12:00;65.501,25;39.948,75;1.269,50
11.10.2022 12:00;11.10.2022 13:00;65.220,50;36.830,00;2.842,75
11.10.2022 13:00;11.10.2022 14:00;63.952,25;36.127,25;3.868,25
11.10.2022 14:00;11.10.2022 15:00;62.278,00;37.688,50;3.376,50
11.10.2022 15:00;11.10.2022 16:00;60.287,50;40.355,00;2.123,00
11.10.2022 16:00;11.10.2022 17:00;59.323,25;46.126,00;999,00
11.10.2022 17:00;11.10.2022 18:00;59.179,50;52.932,75;150,75
11.10.2022 18:00;11.10.2022 19:00;60.233,00;57.491,25;9,00
11.10.2022 19:00;11.10.2022 20:00;61.655,50;59.098,25;11,00
11.10.2022 20:00;11.10.2022 21:00;58.330,50;55.646,75;11,00
11.10.2022 21:00;11.10.2022 22:00;54.458,00;51.747,50;35,00
11.10.2022 22:00;11.10.2022 23:00;50.876,25;48.363,25;70,25
11.10.2022 23:00;12.10.2022 00:00;46.995,25;44.591,75;155,25
12.10.2022 00:00;12.10.2022 01:00;44.491,75;42.153,00;1.372,25
12.10.2022 01:00;12.10.2022 02:00;43.112,50;40.587,50;3.636,75
12.10.2022 02:00;12.10.2022 03:00;42.291,50;39.626,00;4.338,00
12.10.2022 03:00;12.10.2022 04:00;42.815,00;40.141,25;4.945,25
12.10.2022 04:00;12.10.2022 05:00;44.236,50;41.491,50;4.298,50
12.10.2022 05:00;12.10.2022 06:00;47.425,75;44.882,00;1.877,00
12.10.2022 06:00;12.10.2022 07:00;54.608,50;51.881,25;142,00
12.10.2022 07:00;12.10.2022 08:00;59.818,50;56.847,00;17,25
12.10.2022 08:00;12.10.2022 09:00;61.985,75;56.316,75;3,00
12.10.2022 09:00;12.10.2022 10:00;62.450,00;50.153,00;54,75
12.10.2022 10:00;12.10.2022 11:00;62.921,75;44.136,25;277,75
12.10.2022 11:00;12.10.2022 12:00;63.613,50;40.809,75;257,75
12.10.2022 12:00;12.10.2022 13:00;62.892,25;37.240,00;980,00
12.10.2022 13:00;12.10.2022 14:00;62.008,50;35.812,25;1.722,50
12.10.2022 14:00;12.10.2022 15:00;60.343,00;36.316,00;1.671,00
12.10.2022 15:00;12.10.2022 16:00;59.206,00;38.917,50;1.509,00
12.10.2022 16:00;12.10.2022 17:00;58.185,50;44.454,25;689,25
12.10.2022 17:00;12.10.2022 18:00;58.827,75;52.154,75;224,00
12.10.2022 18:00;12.10.2022 19:00;60.556,25;56.673,75;5,00
12.10.2022 19:00;12.10.2022 20:00;62.058,50;56.954,50;5,00
12.10.2022 20:00;12.10.2022 21:00;58.827,75;52.069,50;6,00
12.10.2022 21:00;12.10.2022 22:00;55.628,75;47.107,25;385,50
12.10.2022 22:00;12.10.2022 23:00;52.139,00;42.835,75;873,50
12.10.2022 23:00;13.10.2022 00:00;48.400,50;38.499,25;1.149,00
13.10.2022 00:00;13.10.2022 01:00;45.788,75;35.427,75;2.741,50
13.10.2022 01:00;13.10.2022 02:00;44.074,25;33.475,00;5.632,50
13.10.2022 02:00;13.10.2022 03:00;43.028,00;32.963,50;5.726,75
13.10.2022 03:00;13.10.2022 04:00;43.008,75;33.833,25;5.517,25
13.10.2022 04:00;13.10.2022 05:00;44.246,50;35.666,25;4.791,25
13.10.2022 05:00;13.10.2022 06:00;47.812,25;39.304,75;2.845,75
13.10.2022 06:00;13.10.2022 07:00;54.782,25;45.560,25;253,50
13.10.2022 07:00;13.10.2022 08:00;59.690,75;50.499,75;4,00
13.10.2022 08:00;13.10.2022 09:00;61.965,75;50.504,00;4,00
13.10.2022 09:00;13.10.2022 10:00;62.527,25;48.561,50;5,75
13.10.2022 10:00;13.10.2022 11:00;63.311,00;47.038,00;5,50
13.10.2022 11:00;13.10.2022 12:00;63.956,75;45.669,75;16,75
13.10.2022 12:00;13.10.2022 13:00;63.825,75;44.061,25;253,25
13.10.2022 13:00;13.10.2022 14:00;63.147,25;43.394,00;692,25
13.10.2022 14:00;13.10.2022 15:00;62.116,00;44.585,00;609,75
13.10.2022 15:00;13.10.2022 16:00;60.802,50;47.053,50;500,75
13.10.2022 16:00;13.10.2022 17:00;59.494,75;49.872,50;167,25
13.10.2022 17:00;13.10.2022 18:00;59.494,75;52.785,75;14,50
13.10.2022 18:00;13.10.2022 19:00;61.025,50;55.324,00;3,50
13.10.2022 19:00;13.10.2022 20:00;61.475,00;55.027,00;5,00
13.10.2022 20:00;13.10.2022 21:00;58.040,25;50.397,50;11,75
13.10.2022 21:00;13.10.2022 22:00;54.765,50;46.962,00;19,50
13.10.2022 22:00;13.10.2022 23:00;51.119,00;43.472,75;74,00
13.10.2022 23:00;14.10.2022 00:00;47.266,75;40.318,75;771,50
14.10.2022 00:00;14.10.2022 01:00;44.766,75;38.471,00;1.492,25
14.10.2022 01:00;14.10.2022 02:00;43.307,75;37.629,25;3.362,00
14.10.2022 02:00;14.10.2022 03:00;42.260,75;37.047,75;4.534,75
14.10.2022 03:00;14.10.2022 04:00;42.401,25;37.346,00;5.237,75
14.10.2022 04:00;14.10.2022 05:00;43.377,50;38.745,00;5.440,50
14.10.2022 05:00;14.10.2022 06:00;46.686,25;42.195,00;3.673,50
14.10.2022 06:00;14.10.2022 07:00;53.980,00;49.536,75;553,50
14.10.2022 07:00;14.10.2022 08:00;59.269,50;54.585,50;5,00
14.10.2022 08:00;14.10.2022 09:00;61.479,00;55.429,75;11,75
14.10.2022 09:00;14.10.2022 10:00;61.968,50;52.871,25;6,25
14.10.2022 10:00;14.10.2022 11:00;63.030,00;49.741,25;23,00
14.10.2022 11:00;14.10.2022 12:00;63.384,25;46.854,00;47,50
14.10.2022 12:00;14.10.2022 13:00;63.398,50;45.093,00;280,25
14.10.2022 13:00;14.10.2022 14:00;61.877,50;43.912,00;348,00
14.10.2022 14:00;14.10.2022 15:00;60.101,75;43.941,75;601,50
14.10.2022 15:00;14.10.2022 16:00;58.888,75;45.473,25;402,25
14.10.2022 16:00;14.10.2022 17:00;58.078,50;47.819,25;101,00
14.10.2022 17:00;14.10.2022 18:00;58.264,50;50.287,00;13,00
14.10.2022 18:00;14.10.2022 19:00;59.715,00;51.771,50;5,50
14.10.2022 19:00;14.10.2022 20:00;60.044,00;50.640,00;46,50
14.10.2022 20:00;14.10.2022 21:00;57.084,75;46.313,00;725,75
14.10.2022 21:00;14.10.2022 22:00;53.611,75;42.045,50;457,25
14.10.2022 22:00;14.10.2022 23:00;50.682,00;38.923,50;1.003,00
14.10.2022 23:00;15.10.2022 00:00;47.421,00;35.671,25;984,00
15.10.2022 00:00;15.10.2022 01:00;44.151,75;32.721,25;1.079,50
15.10.2022 01:00;15.10.2022 02:00;42.076,25;31.016,25;1.479,75
15.10.2022 02:00;15.10.2022 03:00;41.153,50;30.806,25;1.971,75
15.10.2022 03:00;15.10.2022 04:00;40.830,25;31.769,00;3.751,25
15.10.2022 04:00;15.10.2022 05:00;40.677,50;32.664,75;3.060,75
15.10.2022 05:00;15.10.2022 06:00;41.076,50;33.935,50;2.037,50
15.10.2022 06:00;15.10.2022 07:00;42.937,25;35.828,50;1.112,50
15.10.2022 07:00;15.10.2022 08:00;45.221,25;37.907,50;1.251,00
15.10.2022 08:00;15.10.2022 09:00;48.648,50;40.083,25;758,25
15.10.2022 09:00;15.10.2022 10:00;51.242,25;40.095,25;529,75
15.10.2022 10:00;15.10.2022 11:00;52.632,25;37.404,50;600,25
15.10.2022 11:00;15.10.2022 12:00;54.058,25;33.424,75;760,50
15.10.2022 12:00;15.10.2022 13:00;53.788,75;27.632,50;1.037,00
15.10.2022 13:00;15.10.2022 14:00;52.318,00;23.191,50;1.996,75
15.10.2022 14:00;15.10.2022 15:00;50.853,50;21.604,25;2.859,25
15.10.2022 15:00;15.10.2022 16:00;50.440,00;22.994,00;2.870,50
15.10.2022 16:00;15.10.2022 17:00;49.560,50;26.036,00;1.711,00
15.10.2022 17:00;15.10.2022 18:00;50.673,00;32.035,50;489,25
15.10.2022 18:00;15.10.2022 19:00;52.627,75;34.636,50;135,75
15.10.2022 19:00;15.10.2022 20:00;52.840,75;32.913,25;124,00
15.10.2022 20:00;15.10.2022 21:00;50.535,25;28.270,00;967,00
15.10.2022 21:00;15.10.2022 22:00;48.576,00;25.557,50;1.273,25
15.10.2022 22:00;15.10.2022 23:00;46.381,25;24.321,50;1.138,75
15.10.2022 23:00;16.10.2022 00:00;43.633,75;22.211,00;918,50
16.10.2022 00:00;16.10.2022 01:00;41.159,00;19.317,25;1.327,75
16.10.2022 01:00;16.10.2022 02:00;39.819,75;18.020,00;2.478,00
16.10.2022 02:00;16.10.2022 03:00;38.957,25;17.864,00;4.865,75
16.10.2022 03:00;16.10.2022 04:00;38.178,50;17.717,25;4.952,75
16.10.2022 04:00;16.10.2022 05:00;38.240,50;18.176,75;3.524,00
16.10.2022 05:00;16.10.2022 06:00;38.969,00;18.297,00;3.090,00
16.10.2022 06:00;16.10.2022 07:00;40.305,00;18.900,25;4.191,50
16.10.2022 07:00;16.10.2022 08:00;42.235,75;20.713,25;1.909,00
16.10.2022 08:00;16.10.2022 09:00;44.897,75;21.806,50;1.177,25
16.10.2022 09:00;16.10.2022 10:00;47.795,50;21.065,25;2.012,75
16.10.2022 10:00;16.10.2022 11:00;50.644,25;18.870,50;3.539,25
16.10.2022 11:00;16.10.2022 12:00;52.896,75;15.854,75;5.382,75
16.10.2022 12:00;16.10.2022 13:00;52.812,25;13.071,00;6.523,25
16.10.2022 13:00;16.10.2022 14:00;50.493,25;12.780,25;6.961,50
16.10.2022 14:00;16.10.2022 15:00;48.849,25;12.541,75;6.574,00
16.10.2022 15:00;16.10.2022 16:00;48.063,00;15.827,25;5.329,75
16.10.2022 16:00;16.10.2022 17:00;47.258,50;23.891,50;1.759,75
16.10.2022 17:00;16.10.2022 18:00;48.357,25;34.579,25;781,00
16.10.2022 18:00;16.10.2022 19:00;50.971,75;41.135,25;120,25
16.10.2022 19:00;16.10.2022 20:00;51.431,50;42.862,00;9,00
16.10.2022 20:00;16.10.2022 21:00;48.753,75;40.625,00;208,50
